shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
36,37.797215,-122.405359,210,7.6244615
36,37.797286,-122.405279,211,7.6310256
37,37.797385,-122.405302,1,0
37,37.797429,-122.405405,3,0.0063886
37,37.797549,-122.405422,4,0.0147263
37,37.797907,-122.405494,5,0.0397564
37,37.798022,-122.405486,6,0.0477091
37,37.797925,-122.406244,7,0.0896057
37,37.797869,-122.40668,8,0.1137068
37,37.797827,-122.407029,9,0.1329685
37,37.797778,-122.407354,10,0.1510209
37,37.797632,-122.408631,11,0.221422
37,37.797332,-122.40857,12,0.2424026
37,37.797163,-122.408546,13,0.2541453
37,37.796709,-122.408443,14,0.2859937
37,37.795828,-122.408266,15,0.3475886
37,37.794945,-122.408092,16,0.4092944
37,37.794709,-122.408055,17,0.4257148
37,37.794065,-122.407916,18,0.4708251
37,37.793486,-122.407815,19,0.5111831
37,37.793183,-122.40774,20,0.5325017
37,37.792254,-122.407549,21,0.5974902
37,37.791301,-122.407353,22,0.6641582
37,37.790371,-122.407161,23,0.7292237
37,37.789971,-122.407094,24,0.7570846
37,37.789438,-122.40697,26,0.794505
37,37.788991,-122.406878,27,0.825776
37,37.788504,-122.406784,28,0.8597923
37,37.788038,-122.406696,29,0.8923259
37,37.787704,-122.406637,30,0.9156122
37,37.787573,-122.406602,31,0.9248572
37,37.78662,-122.406411,32,0.9914821
37,37.785756,-122.406238,33,1.0518836
37,37.785749,-122.405844,34,1.0733899
37,37.785553,-122.40563,35,1.0912656
37,37.78527,-122.405248,36,1.1198386
37,37.784913,-122.404808,37,1.1542509
37,37.784483,-122.404279,38,1.195663
37,37.784295,-122.40406,39,1.213308
37,37.784049,-122.403724,40,1.238303
37,37.783264,-122.402721,41,1.3153362
37,37.782457,-122.401709,42,1.3937912
37,37.782108,-122.401287,43,1.4271245
37,37.782029,-122.401172,44,1.4354398
37,37.781592,-122.400626,45,1.4778473
37,37.781222,-122.400162,46,1.5138187
37,37.780796,-122.399629,47,1.5551874
37,37.780608,-122.399867,48,1.5735511
37,37.779037,-122.401856,49,1.7270125
37,37.778851,-122.402092,50,1.7452015
37,37.778609,-122.402397,51,1.7687876
37,37.778154,-122.402974,52,1.8132704
37,37.777704,-122.403542,53,1.8571619
37,37.777277,-122.404083,54,1.8988886
37,37.777085,-122.404316,55,1.917259
37,37.776851,-122.404623,57,1.9405357
37,37.776625,-122.404909,58,1.9626076
37,37.776167,-122.405489,59,2.0073533
37,37.775519,-122.406309,60,2.0706381
37,37.775461,-122.406381,61,2.0762489
37,37.774999,-122.406588,62,2.1100915
37,37.774279,-122.406832,63,2.1615601
37,37.773806,-122.406939,64,2.1947388
37,37.773402,-122.406962,65,2.2226632
37,37.773021,-122.406927,66,2.2490405
37,37.772604,-122.406801,67,2.2786442
37,37.771871,-122.406531,68,2.3313595
37,37.771344,-122.40628,69,2.3702423
37,37.770817,-122.406012,70,2.4094616
37,37.77034,-122.405817,71,2.4440755
37,37.76979,-122.405618,72,2.4835757
37,37.769207,-122.405522,73,2.5241714
37,37.76618,-122.405233,74,2.73378
37,37.765,-122.405137,75,2.8154273
37,37.764315,-122.405072,76,2.8628594
37,37.763857,-122.405117,77,2.8945795
37,37.763483,-122.405216,78,2.9209635
37,37.762975,-122.405397,79,2.9574058
37,37.762437,-122.405666,80,2.9973516
37,37.761868,-122.406034,81,3.0414787
37,37.761398,-122.406295,82,3.0769219
37,37.760691,-122.406505,83,3.1270681
37,37.76026,-122.406505,84,3.1568286
37,37.759809,-122.406402,85,3.1884737
37,37.759457,-122.406274,86,3.2137637
37,37.759201,-122.406116,87,3.2334326
37,37.758939,-122.405916,88,3.2545629
37,37.758542,-122.405558,89,3.2882291
37,37.758194,-122.405061,90,3.3244719
37,37.757955,-122.404734,91,3.3487827
37,37.757753,-122.404454,92,3.3694756
37,37.757534,-122.404181,93,3.3907073
37,37.757143,-122.403787,94,3.4252263
37,37.756809,-122.403556,95,3.4515117
37,37.756476,-122.403408,96,3.4758835
37,37.75617,-122.403318,97,3.4975765
37,37.755765,-122.403258,98,3.5257329
37,37.753226,-122.403024,99,3.7015156
37,37.752755,-122.402991,100,3.7340879
37,37.752451,-122.403019,101,3.7551347
37,37.751799,-122.403085,102,3.8002992
37,37.751286,-122.403188,103,3.8361654
37,37.750684,-122.403391,104,3.8791856
37,37.750286,-122.403527,105,3.9076529
37,37.749179,-122.403878,106,3.9864568
37,37.747974,-122.404262,107,4.0722628
37,37.747213,-122.404509,108,4.1265127
37,37.74651,-122.404737,109,4.1766257
37,37.745831,-122.404923,110,4.2245978
37,37.745374,-122.405064,111,4.2570792
37,37.744986,-122.405192,112,4.2847671
37,37.744432,-122.405488,113,4.3262948
37,37.744033,-122.40576,114,4.3575938
37,37.743661,-122.40606,115,4.3880588
37,37.74267,-122.406894,116,4.4702548
37,37.74224,-122.407222,117,4.5049296
37,37.741865,-122.407461,118,4.533926
37,37.741533,-122.407638,119,4.5588046
37,37.741258,-122.40777,120,4.5791152
37,37.741029,-122.407859,121,4.5956576
37,37.740667,-122.407977,122,4.6214707
37,37.740344,-122.408062,123,4.6442517
37,37.739823,-122.408127,124,4.6804014
37,37.739494,-122.408168,125,4.7032288
37,37.739067,-122.408194,126,4.7327473
37,37.738097,-122.408077,127,4.8000298
37,37.737598,-122.407977,128,4.8349157
37,37.737146,-122.407848,129,4.8669114
37,37.736672,-122.407664,130,4.9011486
37,37.735894,-122.407268,131,4.9590584
37,37.735495,-122.407008,132,4.9900525
37,37.73497,-122.406733,133,5.0292911
37,37.734816,-122.406652,134,5.0408081
37,37.733317,-122.405712,135,5.1563436
37,37.733091,-122.405591,136,5.1732902
37,37.732353,-122.405317,137,5.2264005
37,37.731549,-122.404913,138,5.2861399
37,37.73147,-122.404879,139,5.2919022
37,37.731406,-122.404893,140,5.2963871
37,37.731349,-122.404954,141,5.3015434
37,37.731322,-122.405029,142,5.3060436
37,37.731242,-122.405098,143,5.3127304
37,37.730323,-122.404719,144,5.3794775
37,37.730042,-122.404605,145,5.3998548
37,37.729939,-122.404562,146,5.4073446
37,37.72884,-122.404112,147,5.4871107
37,37.727639,-122.403605,148,5.57454
37,37.727583,-122.40359,149,5.5784927
37,37.726438,-122.403115,150,5.661702
37,37.72524,-122.402613,151,5.7488489
37,37.724138,-122.402172,152,5.8286628
37,37.72404,-122.402121,153,5.8359805
37,37.723925,-122.402073,154,5.8443428
37,37.722837,-122.401625,155,5.9233534
37,37.722374,-122.401434,156,5.9569824
37,37.721791,-122.4012,157,5.9992186
37,37.721673,-122.401143,158,6.007941
37,37.721539,-122.401087,159,6.0176861
37,37.721182,-122.400934,160,6.0437149
37,37.720413,-122.400748,161,6.0977774
37,37.719166,-122.400447,162,6.1854381
37,37.719096,-122.400445,163,6.1902729
37,37.718511,-122.400289,164,6.231556
37,37.717911,-122.400144,165,6.2737361
37,37.717542,-122.400055,166,6.2996752
37,37.717416,-122.400024,167,6.3085387
37,37.716803,-122.399886,168,6.3515322
37,37.716655,-122.399841,169,6.3620431
37,37.716187,-122.399752,170,6.3947221
37,37.715395,-122.39956,171,6.4504061
37,37.715206,-122.399579,172,6.4634978
37,37.715015,-122.39971,173,6.4785024
37,37.71488,-122.399952,174,6.4946774
37,37.714736,-122.400462,175,6.5242565
37,37.714715,-122.400586,176,6.5311832
37,37.714526,-122.401223,177,6.5683451
37,37.71452,-122.401638,178,6.5910175
37,37.714456,-122.401802,179,6.6010064
37,37.714364,-122.401897,180,6.6092091
37,37.714177,-122.401994,181,6.6231662
37,37.713841,-122.402064,182,6.64668
37,37.713513,-122.402108,183,6.6694555
37,37.712999,-122.40211,184,6.7049474
37,37.712799,-122.402111,185,6.7187575
37,37.712717,-122.402125,186,6.724471
37,37.712565,-122.402271,187,6.7376528
37,37.712439,-122.402483,188,6.7521373
37,37.712184,-122.402472,189,6.7697553
37,37.712096,-122.402796,190,6.7884679
37,37.711977,-122.403027,191,6.8035258
37,37.711968,-122.403021,192,6.8042284
37,37.711791,-122.403218,193,6.8205126
37,37.711193,-122.403663,194,6.8684283
37,37.710414,-122.404239,195,6.930745
37,37.709655,-122.404737,196,6.9897937
37,37.708858,-122.405122,197,7.0487083
37,37.708335,-122.405377,198,7.087415
37,37.705418,-122.406771,199,7.3027489
37,37.705903,-122.408623,200,7.4093218
37,37.706536,-122.410795,201,7.5357711
37,37.707151,-122.412957,202,7.6612811
37,37.706417,-122.413288,203,7.7150928
37,37.706243,-122.412672,204,7.7508249
38,37.723656,-122.452613,1,0
38,37.723629,-122.452338,4,0.0151348
38,37.723085,-122.452344,5,0.0526994
38,37.722752,-122.451898,6,0.0861968
38,37.722085,-122.450256,7,0.1870135
38,37.722087,-122.450131,8,0.1938421
38,37.72205,-122.450013,9,0.2007749
38,37.721757,-122.449308,10,0.244272
38,37.721401,-122.448423,11,0.2985005
38,37.72116,-122.447764,12,0.3381546
38,37.721015,-122.447356,13,0.3625848
38,37.720729,-122.446621,14,0.4073239
38,37.720222,-122.445441,15,0.4806684
38,37.720091,-122.44514,16,0.4994329
38,37.718933,-122.443709,17,0.6112482
38,37.718766,-122.443497,18,0.62759
38,37.718645,-122.443345,19,0.6393685
38,37.718291,-122.4429,20,0.6738399
38,37.717838,-122.442341,21,0.7175512
38,37.717263,-122.441635,22,0.7728996
38,37.71686,-122.441263,23,0.8073556
38,37.716464,-122.441032,24,0.8374702
38,37.716446,-122.441012,25,0.8391249
38,37.716383,-122.440908,26,0.8462799
38,37.716043,-122.440268,27,0.8883897
38,37.715677,-122.439451,28,0.9396752
38,37.715312,-122.438637,29,0.9907842
38,37.714945,-122.437818,30,1.0421992
38,37.714831,-122.437553,31,1.0586762
38,37.71458,-122.437004,32,1.0933124
38,37.714214,-122.436189,33,1.1445036
38,37.714099,-122.435927,34,1.1608704
38,37.713848,-122.435373,35,1.1957436
38,37.713481,-122.434554,36,1.2471593
38,37.713148,-122.433719,37,1.2982385
38,37.712992,-122.43303,38,1.3373858
38,37.712955,-122.432865,39,1.3467539
38,37.712771,-122.43194,40,1.3988544
38,37.712313,-122.429699,41,1.5252874
38,37.712239,-122.429376,42,1.5436563
38,37.712074,-122.428851,43,1.5745146
38,37.711835,-122.428292,44,1.6092243
38,37.711823,-122.428266,45,1.6108686
38,37.711247,-122.427004,46,1.6904564
38,37.71106,-122.42648,47,1.7218579
38,37.710805,-122.425747,48,1.7655992
38,37.710741,-122.425554,49,1.7770307
38,37.710493,-122.425095,50,1.8073938
38,37.710106,-122.424563,51,1.8468734
38,37.70964,-122.424052,52,1.8894713
38,37.709256,-122.423366,53,1.9353773
38,37.709172,-122.42308,54,1.9520426
38,37.709124,-122.422935,55,1.960629
38,37.708932,-122.422278,56,1.9988895
38,37.708748,-122.42163,57,2.0364991
38,37.708553,-122.420939,58,2.0765763
38,37.708316,-122.420096,59,2.1254488
38,37.708288,-122.419999,60,2.1310894
38,37.708072,-122.419254,61,2.1744341
38,37.707836,-122.418398,62,2.2239538
38,37.707596,-122.417547,63,2.2733078
38,37.707341,-122.416696,64,2.3230194
38,37.707094,-122.415815,65,2.3740799
38,37.706899,-122.415002,66,2.4204893
38,37.706644,-122.414111,67,2.4722505
38,37.706417,-122.413288,68,2.5198642
38,37.707151,-122.412957,69,2.5736759
38,37.708025,-122.412509,70,2.6387991
38,37.708619,-122.412245,71,2.6822764
38,37.709215,-122.411981,72,2.7258839
38,37.709667,-122.41178,73,2.7589695
38,37.710129,-122.411575,74,2.7927791
38,37.710609,-122.411362,75,2.8279061
38,37.710871,-122.412294,76,2.8819363
38,37.711041,-122.4129,77,2.9170592
38,37.71166,-122.415093,78,3.0442497
38,37.711919,-122.416013,79,3.0975923
38,37.712034,-122.415967,80,3.1059211
38,37.713509,-122.415303,81,3.2140354
38,37.713301,-122.414535,82,3.2583771
38,37.713251,-122.414382,83,3.2674197
38,37.712991,-122.413451,84,3.3213507
38,37.712765,-122.412634,85,3.3686286
38,37.712729,-122.412517,86,3.3754861
38,37.71247,-122.411584,87,3.4294976
38,37.712265,-122.410848,88,3.4721207
38,37.712211,-122.410653,89,3.4834063
38,37.711957,-122.409741,90,3.5362214
38,37.711747,-122.40897,91,3.5807638
38,37.711706,-122.40884,92,3.5884086
38,37.711541,-122.40826,93,3.6220776
38,37.711452,-122.40794,94,3.6406066
38,37.711195,-122.407026,95,3.6935943
38,37.710962,-122.406198,96,3.7416006
38,37.710687,-122.405222,97,3.7981962
38,37.710414,-122.404239,98,3.8551064
38,37.710692,-122.404047,99,3.8769806
38,37.711193,-122.403663,101,3.9174374
38,37.711791,-122.403218,102,3.9653531
38,37.711968,-122.403021,103,3.9816374
38,37.712096,-122.402796,104,3.9967759
38,37.712184,-122.402472,105,4.0154885
38,37.712233,-122.402335,106,4.0237014
38,37.71228,-122.402213,107,4.0311139
38,37.712299,-122.40214,108,4.0353118
38,37.712414,-122.401649,109,4.0632834
38,37.71255,-122.401288,110,4.0851248
38,37.712803,-122.40093,111,4.1113471
38,37.712965,-122.400775,112,4.1253762
38,37.713063,-122.400671,113,4.1342115
38,37.713612,-122.400095,114,4.1834761
38,37.71389,-122.39983,115,4.2075181
38,37.714371,-122.399371,116,4.249132
38,37.715343,-122.399004,117,4.3191784
38,37.715531,-122.398852,118,4.3345878
38,37.715885,-122.398669,119,4.3609964
38,37.716186,-122.398563,120,4.3825718
38,37.716548,-122.398512,121,4.4077226
38,37.716903,-122.398574,122,4.4324682
38,37.717495,-122.398832,123,4.4757067
38,37.718183,-122.399092,124,4.5252903
38,37.719471,-122.399474,125,4.6166413
38,37.72027,-122.399773,126,4.6741786
38,37.721042,-122.400037,127,4.7294009
38,37.722145,-122.400443,128,4.8087255
38,37.723663,-122.401051,129,4.9186777
38,37.72476,-122.401508,130,4.9984317
38,37.726207,-122.401926,131,5.1009219
38,37.72745,-122.402336,132,5.1896237
38,37.728394,-122.40264,133,5.256888
38,37.729307,-122.403027,134,5.3233791
38,37.73023,-122.403519,135,5.3925445
38,37.731667,-122.404222,136,5.4989375
38,37.732365,-122.404629,137,5.5520124
38,37.732499,-122.404675,138,5.5616001
38,37.732865,-122.404847,139,5.5885614
38,37.733472,-122.405052,140,5.6319441
38,37.73399,-122.405121,141,5.6679099
38,37.734454,-122.405075,142,5.7000474
38,37.734989,-122.404926,143,5.7378745
38,37.735431,-122.404683,144,5.7711546
38,37.735804,-122.40438,145,5.8017671
38,37.736281,-122.403894,146,5.8440656
38,37.73678,-122.403106,147,5.8991911
38,37.737225,-122.402428,148,5.9473043
38,37.73794,-122.401566,149,6.015518
38,37.738337,-122.401113,150,6.0524416
38,37.73875,-122.400692,151,6.0890715
38,37.739403,-122.400092,152,6.1448074
38,37.740293,-122.399292,153,6.2202057
38,37.741133,-122.398535,154,6.2914295
38,37.741222,-122.398452,155,6.2990653
38,37.743026,-122.396838,156,6.4516545
38,37.744722,-122.395098,157,6.6024548
38,37.745943,-122.394115,158,6.7023992
38,37.746652,-122.393646,159,6.7576483
38,37.747124,-122.393366,160,6.7936473
38,37.747461,-122.393167,161,6.8193287
38,37.748359,-122.392679,162,6.8868177
38,37.749569,-122.391999,163,6.9782455
38,37.750218,-122.391665,164,7.0266271
38,37.750825,-122.391451,165,7.0701384
38,37.751527,-122.391278,166,7.1195231
38,37.752076,-122.391212,167,7.1576024
38,37.752726,-122.391249,168,7.2025303
38,37.753297,-122.391334,169,7.2422299
38,37.754016,-122.391542,170,7.293159
38,37.755074,-122.391949,171,7.3695181
38,37.755692,-122.392075,172,7.4127418
38,37.756595,-122.392208,173,7.4755153
38,37.757182,-122.392233,174,7.5160705
38,37.758215,-122.392209,175,7.5874112
38,37.759057,-122.392191,176,7.6455595
38,37.760105,-122.392258,177,7.7180162
38,37.760917,-122.392315,178,7.774171
38,37.762286,-122.392463,179,7.869045
38,37.763443,-122.392613,180,7.9493543
38,37.764172,-122.392742,181,8.0001819
38,37.764787,-122.393017,182,8.0452227
38,37.765361,-122.393352,183,8.0888724
38,37.765934,-122.393777,184,8.1347376
38,37.766439,-122.394312,185,8.1802212
38,37.768504,-122.396756,186,8.3754849
38,37.769329,-122.39717,187,8.4367694
38,37.769677,-122.397284,188,8.4615914
38,37.770188,-122.397344,189,8.4970275
38,37.770758,-122.397386,190,8.5364527
38,37.771424,-122.397481,191,8.5827314
38,37.771871,-122.397693,192,8.6156944
38,37.772267,-122.398022,193,8.6484074
38,37.774084,-122.40022,194,8.8219964
38,37.774755,-122.400833,195,8.879146
38,37.774813,-122.400994,196,8.8888028
38,37.776044,-122.402537,197,9.008457
38,37.77621,-122.402334,198,9.0243986
38,37.776475,-122.401992,199,9.0505372
38,37.776925,-122.401422,200,9.0945062
38,37.777804,-122.40031,201,9.180338
38,37.778003,-122.400063,202,9.1995872
38,37.779037,-122.398756,203,9.3005115
38,37.779572,-122.398072,204,9.35303
38,37.780532,-122.396858,205,9.4467512
38,37.780898,-122.396395,206,9.4824886
38,37.781326,-122.395856,207,9.5241859
38,37.781615,-122.396233,208,9.5528481
38,37.781755,-122.396392,209,9.5658383
38,37.782124,-122.396854,210,9.6016837
38,37.782558,-122.397398,211,9.643867
38,37.783003,-122.397955,212,9.687089
38,37.78379,-122.398943,213,9.7636409
38,37.784141,-122.399395,214,9.7982219
38,37.784218,-122.399472,215,9.8049988
38,37.785035,-122.400481,216,9.8838304
38,37.785834,-122.401502,217,9.9622408
38,37.786253,-122.402038,218,10.0033821
38,37.786328,-122.402156,219,10.0116455
38,37.786683,-122.402588,220,10.0456546
38,37.787029,-122.403041,221,10.0800331
38,37.787279,-122.403355,222,10.1043559
38,37.787646,-122.403443,223,10.1301482
38,37.787968,-122.403504,224,10.1526301
38,37.788033,-122.40353,225,10.1573372
38,37.788432,-122.403592,226,10.1850951
38,37.788899,-122.403673,227,10.2176429
38,37.789368,-122.403759,228,10.2503656
38,37.78972,-122.403839,229,10.2750601
38,37.789834,-122.403854,230,10.2829742
38,37.790291,-122.403947,231,10.3149355
38,37.790765,-122.404043,232,10.3480818
38,37.790978,-122.404102,233,10.3631376
38,37.791695,-122.404232,234,10.413152
38,37.792643,-122.404431,235,10.4795059
38,37.792852,-122.404479,236,10.4941731
38,37.79357,-122.404626,237,10.5443956
38,37.794026,-122.404723,238,10.5763241
38,37.794458,-122.404809,239,10.6065205
38,37.794672,-122.404856,240,10.6215181
38,37.794864,-122.404888,241,10.6348902
38,37.795331,-122.40497,242,10.6674454
38,37.7961,-122.405142,243,10.7213678
38,37.796216,-122.405156,244,10.7294139
38,37.796914,-122.405301,245,10.7782558
38,37.797069,-122.405525,246,10.7945016
38,37.797251,-122.405818,247,10.8148365
38,37.797563,-122.406239,248,10.846329
38,37.797869,-122.40668,249,10.8783511
38,37.798054,-122.406975,250,10.8988999
38,37.798157,-122.407095,251,10.9085669
38,37.798701,-122.407882,252,10.9656178
38,37.799322,-122.408797,253,11.0314283
38,37.799494,-122.409027,254,11.0487063
38,37.80032,-122.410219,255,11.1352088
38,37.800438,-122.410413,256,11.1485663
38,37.800838,-122.410966,257,11.1894708
38,37.801174,-122.411031,258,11.2129411
38,37.802105,-122.411215,259,11.2780057
38,37.802919,-122.411387,260,11.3349903
38,37.803039,-122.411401,261,11.3433114
38,37.803968,-122.411594,262,11.4083173
38,37.804748,-122.411764,263,11.4629689
38,37.804901,-122.411779,264,11.4735652
38,37.805366,-122.411871,265,11.5060634
38,37.805711,-122.411959,266,11.5303646
38,37.80583,-122.411963,267,11.5385844
38,37.806032,-122.410323,268,11.6291366
38,37.806136,-122.4095,269,11.6746065
38,37.806166,-122.409195,270,11.6913744
38,37.806432,-122.407159,271,11.8039578
38,37.807102,-122.407291,272,11.8507784
38,37.807146,-122.407222,273,11.8556158
39,37.8072,-122.407245,1,0
39,37.807233,-122.407312,3,0.0043073
39,37.807384,-122.407316,4,0.0147361
39,37.807341,-122.407531,5,0.0268353
39,37.807281,-122.407922,6,0.0485648
39,37.807168,-122.40891,7,0.1030268
39,37.806969,-122.410399,8,0.1854131
39,37.806968,-122.41051,9,0.1914691
39,37.806763,-122.412154,10,0.2822678
39,37.806488,-122.412119,11,0.3013523
39,37.80583,-122.411963,12,0.3475774
39,37.805366,-122.411871,13,0.3800073
